count,time,timestamp
43,1590794100000,05-29-2020 5:15:00pm
42,1590794400000,05-29-2020 5:20:00pm
40,1590794700000,05-29-2020 5:25:00pm
39,1590795000000,05-29-2020 5:30:00pm
37,1590795300000,05-29-2020 5:35:00pm
34,1590795600000,05-29-2020 5:40:00pm
34,1590795900000,05-29-2020 5:45:00pm
32,1590796200000,05-29-2020 5:50:00pm
31,1590796500000,05-29-2020 5:55:00pm
29,1590796800000,05-29-2020 6:00:00pm
27,1590797100000,05-29-2020 6:05:00pm
27,1590797400000,05-29-2020 6:10:00pm
26,1590797700000,05-29-2020 6:15:00pm
27,1590798000000,05-29-2020 6:20:00pm
27,1590798300000,05-29-2020 6:25:00pm
25,1590798600000,05-29-2020 6:30:00pm
25,1590798900000,05-29-2020 6:35:00pm
24,1590799200000,05-29-2020 6:40:00pm
24,1590799500000,05-29-2020 6:45:00pm
24,1590799800000,05-29-2020 6:50:00pm
24,1590800100000,05-29-2020 6:55:00pm
24,1590800400000,05-29-2020 7:00:00pm
25,1590800700000,05-29-2020 7:05:00pm
24,1590801000000,05-29-2020 7:10:00pm
24,1590801300000,05-29-2020 7:15:00pm
24,1590801600000,05-29-2020 7:20:00pm
23,1590801900000,05-29-2020 7:25:00pm
23,1590802200000,05-29-2020 7:30:00pm
23,1590802500000,05-29-2020 7:35:00pm
23,1590802800000,05-29-2020 7:40:00pm
22,1590803100000,05-29-2020 7:45:00pm
22,1590803400000,05-29-2020 7:50:00pm
21,1590803700000,05-29-2020 7:55:00pm
20,1590804000000,05-29-2020 8:00:00pm
17,1590804300000,05-29-2020 8:05:00pm
16,1590804600000,05-29-2020 8:10:00pm
15,1590804900000,05-29-2020 8:15:00pm
15,1590805200000,05-29-2020 8:20:00pm
13,1590805500000,05-29-2020 8:25:00pm
12,1590805800000,05-29-2020 8:30:00pm
10,1590806100000,05-29-2020 8:35:00pm
10,1590806400000,05-29-2020 8:40:00pm
10,1590806700000,05-29-2020 8:45:00pm
10,1590807000000,05-29-2020 8:50:00pm
3,1590807900000,05-29-2020 9:05:00pm
2,1590808200000,05-29-2020 9:10:00pm
2,1590808500000,05-29-2020 9:15:00pm
3,1590808800000,05-29-2020 9:20:00pm
1,1590820200000,05-30-2020 12:30:00am
2,1590837600000,05-30-2020 5:20:00am
3,1590837900000,05-30-2020 5:25:00am
5,1590838200000,05-30-2020 5:30:00am
6,1590838500000,05-30-2020 5:35:00am
7,1590838800000,05-30-2020 5:40:00am
9,1590839100000,05-30-2020 5:45:00am
10,1590839400000,05-30-2020 5:50:00am
11,1590839700000,05-30-2020 5:55:00am
12,1590840000000,05-30-2020 6:00:00am
14,1590840300000,05-30-2020 6:05:00am
15,1590840600000,05-30-2020 6:10:00am
17,1590840900000,05-30-2020 6:15:00am
19,1590841200000,05-30-2020 6:20:00am
21,1590841500000,05-30-2020 6:25:00am
23,1590841800000,05-30-2020 6:30:00am
26,1590842100000,05-30-2020 6:35:00am
29,1590842400000,05-30-2020 6:40:00am
33,1590842700000,05-30-2020 6:45:00am
37,1590843000000,05-30-2020 6:50:00am
41,1590843300000,05-30-2020 6:55:00am
44,1590843600000,05-30-2020 7:00:00am
48,1590843900000,05-30-2020 7:05:00am
51,1590844200000,05-30-2020 7:10:00am
54,1590844500000,05-30-2020 7:15:00am
57,1590844800000,05-30-2020 7:20:00am
59,1590845100000,05-30-2020 7:25:00am
61,1590845400000,05-30-2020 7:30:00am
62,1590845700000,05-30-2020 7:35:00am
64,1590846000000,05-30-2020 7:40:00am
68,1590846300000,05-30-2020 7:45:00am
71,1590846600000,05-30-2020 7:50:00am
75,1590846900000,05-30-2020 7:55:00am
77,1590847200000,05-30-2020 8:00:00am
77,1590847500000,05-30-2020 8:05:00am
78,1590847800000,05-30-2020 8:10:00am
81,1590848100000,05-30-2020 8:15:00am
82,1590848400000,05-30-2020 8:20:00am
84,1590848700000,05-30-2020 8:25:00am
84,1590849000000,05-30-2020 8:30:00am
84,1590849300000,05-30-2020 8:35:00am
82,1590849600000,05-30-2020 8:40:00am
83,1590849900000,05-30-2020 8:45:00am
83,1590850200000,05-30-2020 8:50:00am
84,1590850500000,05-30-2020 8:55:00am
84,1590850800000,05-30-2020 9:00:00am
86,1590851100000,05-30-2020 9:05:00am
83,1590851400000,05-30-2020 9:10:00am
82,1590851700000,05-30-2020 9:15:00am
81,1590852000000,05-30-2020 9:20:00am
79,1590852300000,05-30-2020 9:25:00am
77,1590852600000,05-30-2020 9:30:00am
77,1590852900000,05-30-2020 9:35:00am
77,1590853200000,05-30-2020 9:40:00am
78,1590853500000,05-30-2020 9:45:00am
78,1590853800000,05-30-2020 9:50:00am
79,1590854100000,05-30-2020 9:55:00am
79,1590854400000,05-30-2020 10:00:00am
78,1590854700000,05-30-2020 10:05:00am
76,1590855000000,05-30-2020 10:10:00am
76,1590855300000,05-30-2020 10:15:00am
74,1590855600000,05-30-2020 10:20:00am
75,1590855900000,05-30-2020 10:25:00am
76,1590856200000,05-30-2020 10:30:00am
76,1590856500000,05-30-2020 10:35:00am
75,1590856800000,05-30-2020 10:40:00am
75,1590857100000,05-30-2020 10:45:00am
73,1590857400000,05-30-2020 10:50:00am
73,1590857700000,05-30-2020 10:55:00am
73,1590858000000,05-30-2020 11:00:00am
73,1590858300000,05-30-2020 11:05:00am
70,1590858600000,05-30-2020 11:10:00am
68,1590858900000,05-30-2020 11:15:00am
68,1590859200000,05-30-2020 11:20:00am
66,1590859500000,05-30-2020 11:25:00am
65,1590859800000,05-30-2020 11:30:00am
65,1590860100000,05-30-2020 11:35:00am
63,1590860400000,05-30-2020 11:40:00am
60,1590860700000,05-30-2020 11:45:00am
59,1590861000000,05-30-2020 11:50:00am
59,1590861300000,05-30-2020 11:55:00am
57,1590861600000,05-30-2020 12:00:00pm
55,1590861900000,05-30-2020 12:05:00pm
55,1590862200000,05-30-2020 12:10:00pm
54,1590862500000,05-30-2020 12:15:00pm
51,1590862800000,05-30-2020 12:20:00pm
50,1590863100000,05-30-2020 12:25:00pm
48,1590863400000,05-30-2020 12:30:00pm
46,1590863700000,05-30-2020 12:35:00pm
44,1590864000000,05-30-2020 12:40:00pm
43,1590864300000,05-30-2020 12:45:00pm
43,1590864600000,05-30-2020 12:50:00pm
41,1590864900000,05-30-2020 12:55:00pm
41,1590865200000,05-30-2020 1:00:00pm
41,1590865500000,05-30-2020 1:05:00pm
40,1590865800000,05-30-2020 1:10:00pm
41,1590866100000,05-30-2020 1:15:00pm
40,1590866400000,05-30-2020 1:20:00pm
43,1590866700000,05-30-2020 1:25:00pm
47,1590867000000,05-30-2020 1:30:00pm
50,1590867300000,05-30-2020 1:35:00pm
49,1590867600000,05-30-2020 1:40:00pm
49,1590867900000,05-30-2020 1:45:00pm
48,1590868200000,05-30-2020 1:50:00pm
48,1590868500000,05-30-2020 1:55:00pm
49,1590868800000,05-30-2020 2:00:00pm
50,1590869100000,05-30-2020 2:05:00pm
50,1590869400000,05-30-2020 2:10:00pm
51,1590869700000,05-30-2020 2:15:00pm
50,1590870000000,05-30-2020 2:20:00pm
51,1590870300000,05-30-2020 2:25:00pm
53,1590870600000,05-30-2020 2:30:00pm
53,1590870900000,05-30-2020 2:35:00pm
53,1590871200000,05-30-2020 2:40:00pm
52,1590871500000,05-30-2020 2:45:00pm
50,1590871800000,05-30-2020 2:50:00pm
48,1590872100000,05-30-2020 2:55:00pm
48,1590872400000,05-30-2020 3:00:00pm
48,1590872700000,05-30-2020 3:05:00pm
47,1590873000000,05-30-2020 3:10:00pm
46,1590873300000,05-30-2020 3:15:00pm
46,1590873600000,05-30-2020 3:20:00pm
45,1590873900000,05-30-2020 3:25:00pm
44,1590874200000,05-30-2020 3:30:00pm
42,1590874500000,05-30-2020 3:35:00pm
43,1590874800000,05-30-2020 3:40:00pm
42,1590875100000,05-30-2020 3:45:00pm
40,1590875400000,05-30-2020 3:50:00pm
36,1590875700000,05-30-2020 3:55:00pm
32,1590876000000,05-30-2020 4:00:00pm
30,1590876300000,05-30-2020 4:05:00pm
29,1590876600000,05-30-2020 4:10:00pm
27,1590876900000,05-30-2020 4:15:00pm
25,1590877200000,05-30-2020 4:20:00pm
22,1590877500000,05-30-2020 4:25:00pm
21,1590877800000,05-30-2020 4:30:00pm
19,1590878100000,05-30-2020 4:35:00pm
15,1590878400000,05-30-2020 4:40:00pm
13,1590878700000,05-30-2020 4:45:00pm
12,1590879000000,05-30-2020 4:50:00pm
11,1590879300000,05-30-2020 4:55:00pm
10,1590879600000,05-30-2020 5:00:00pm
9,1590879900000,05-30-2020 5:05:00pm
8,1590880200000,05-30-2020 5:10:00pm
8,1590880500000,05-30-2020 5:15:00pm
8,1590880800000,05-30-2020 5:20:00pm
9,1590881100000,05-30-2020 5:25:00pm
8,1590881400000,05-30-2020 5:30:00pm
9,1590881700000,05-30-2020 5:35:00pm
10,1590882000000,05-30-2020 5:40:00pm
10,1590882300000,05-30-2020 5:45:00pm
9,1590882600000,05-30-2020 5:50:00pm
9,1590882900000,05-30-2020 5:55:00pm
9,1590883200000,05-30-2020 6:00:00pm
9,1590883500000,05-30-2020 6:05:00pm
9,1590883800000,05-30-2020 6:10:00pm
9,1590884100000,05-30-2020 6:15:00pm
9,1590884400000,05-30-2020 6:20:00pm
9,1590884700000,05-30-2020 6:25:00pm
8,1590885000000,05-30-2020 6:30:00pm
8,1590885300000,05-30-2020 6:35:00pm
8,1590885600000,05-30-2020 6:40:00pm
8,1590885900000,05-30-2020 6:45:00pm
8,1590886200000,05-30-2020 6:50:00pm
9,1590886500000,05-30-2020 6:55:00pm
8,1590886800000,05-30-2020 7:00:00pm
7,1590887100000,05-30-2020 7:05:00pm
6,1590887400000,05-30-2020 7:10:00pm
6,1590887700000,05-30-2020 7:15:00pm
7,1590888000000,05-30-2020 7:20:00pm
6,1590888300000,05-30-2020 7:25:00pm
5,1590888600000,05-30-2020 7:30:00pm
3,1590888900000,05-30-2020 7:35:00pm
2,1590889200000,05-30-2020 7:40:00pm
2,1590889500000,05-30-2020 7:45:00pm
2,1590889800000,05-30-2020 7:50:00pm
1,1590890100000,05-30-2020 7:55:00pm
2,1590890400000,05-30-2020 8:00:00pm
1,1590890700000,05-30-2020 8:05:00pm
0,1590891000000,05-30-2020 8:10:00pm
1,1590891300000,05-30-2020 8:15:00pm
1,1590891600000,05-30-2020 8:20:00pm
1,1590891900000,05-30-2020 8:25:00pm
1,1590892200000,05-30-2020 8:30:00pm
0,1590892500000,05-30-2020 8:35:00pm
1,1590892800000,05-30-2020 8:40:00pm
1,1590893100000,05-30-2020 8:45:00pm
2,1590893400000,05-30-2020 8:50:00pm
2,1590893700000,05-30-2020 8:55:00pm
2,1590894300000,05-30-2020 9:05:00pm
3,1590894900000,05-30-2020 9:15:00pm
2,1590895500000,05-30-2020 9:25:00pm
3,1590897300000,05-30-2020 9:55:00pm
1,1590899100000,05-30-2020 10:25:00pm
1,1590923100000,05-31-2020 5:05:00am
1,1590923400000,05-31-2020 5:10:00am
1,1590924300000,05-31-2020 5:25:00am
2,1590924600000,05-31-2020 5:30:00am
3,1590924900000,05-31-2020 5:35:00am
5,1590925200000,05-31-2020 5:40:00am
5,1590925500000,05-31-2020 5:45:00am
7,1590925800000,05-31-2020 5:50:00am
8,1590926100000,05-31-2020 5:55:00am
11,1590926400000,05-31-2020 6:00:00am
11,1590926700000,05-31-2020 6:05:00am
13,1590927000000,05-31-2020 6:10:00am
15,1590927300000,05-31-2020 6:15:00am
17,1590927600000,05-31-2020 6:20:00am
21,1590927900000,05-31-2020 6:25:00am
24,1590928200000,05-31-2020 6:30:00am
30,1590928500000,05-31-2020 6:35:00am
33,1590928800000,05-31-2020 6:40:00am
37,1590929100000,05-31-2020 6:45:00am
56,1590929400000,05-31-2020 6:50:00am
50,1590929700000,05-31-2020 6:55:00am
53,1590930000000,05-31-2020 7:00:00am
54,1590930300000,05-31-2020 7:05:00am
57,1590930600000,05-31-2020 7:10:00am
59,1590930900000,05-31-2020 7:15:00am
59,1590931200000,05-31-2020 7:20:00am
61,1590931500000,05-31-2020 7:25:00am
64,1590931800000,05-31-2020 7:30:00am
66,1590932100000,05-31-2020 7:35:00am
69,1590932400000,05-31-2020 7:40:00am
72,1590932700000,05-31-2020 7:45:00am
74,1590933000000,05-31-2020 7:50:00am
78,1590933300000,05-31-2020 7:55:00am
79,1590933600000,05-31-2020 8:00:00am
80,1590933900000,05-31-2020 8:05:00am
82,1590934200000,05-31-2020 8:10:00am
82,1590934500000,05-31-2020 8:15:00am
82,1590934800000,05-31-2020 8:20:00am
82,1590935100000,05-31-2020 8:25:00am
83,1590935400000,05-31-2020 8:30:00am
84,1590935700000,05-31-2020 8:35:00am
84,1590936000000,05-31-2020 8:40:00am
84,1590936300000,05-31-2020 8:45:00am
86,1590936600000,05-31-2020 8:50:00am
85,1590936900000,05-31-2020 8:55:00am
84,1590937200000,05-31-2020 9:00:00am
83,1590937500000,05-31-2020 9:05:00am
83,1590937800000,05-31-2020 9:10:00am
82,1590938100000,05-31-2020 9:15:00am
82,1590938400000,05-31-2020 9:20:00am
82,1590938700000,05-31-2020 9:25:00am
81,1590939000000,05-31-2020 9:30:00am
80,1590939300000,05-31-2020 9:35:00am
80,1590939600000,05-31-2020 9:40:00am
80,1590939900000,05-31-2020 9:45:00am
80,1590940200000,05-31-2020 9:50:00am
79,1590940500000,05-31-2020 9:55:00am
77,1590940800000,05-31-2020 10:00:00am
77,1590941100000,05-31-2020 10:05:00am
75,1590941400000,05-31-2020 10:10:00am
75,1590941700000,05-31-2020 10:15:00am
75,1590942000000,05-31-2020 10:20:00am
75,1590942300000,05-31-2020 10:25:00am
74,1590942600000,05-31-2020 10:30:00am
73,1590942900000,05-31-2020 10:35:00am
75,1590943200000,05-31-2020 10:40:00am
75,1590943500000,05-31-2020 10:45:00am
75,1590943800000,05-31-2020 10:50:00am
75,1590944100000,05-31-2020 10:55:00am
77,1590944400000,05-31-2020 11:00:00am
78,1590944700000,05-31-2020 11:05:00am
78,1590945000000,05-31-2020 11:10:00am
79,1590945300000,05-31-2020 11:15:00am
78,1590945600000,05-31-2020 11:20:00am
76,1590945900000,05-31-2020 11:25:00am
77,1590946200000,05-31-2020 11:30:00am
75,1590946500000,05-31-2020 11:35:00am
73,1590946800000,05-31-2020 11:40:00am
73,1590947100000,05-31-2020 11:45:00am
70,1590947400000,05-31-2020 11:50:00am
67,1590947700000,05-31-2020 11:55:00am
64,1590948000000,05-31-2020 12:00:00pm
63,1590948300000,05-31-2020 12:05:00pm
61,1590948600000,05-31-2020 12:10:00pm
60,1590948900000,05-31-2020 12:15:00pm
60,1590949200000,05-31-2020 12:20:00pm
59,1590949500000,05-31-2020 12:25:00pm
60,1590949800000,05-31-2020 12:30:00pm
61,1590950100000,05-31-2020 12:35:00pm
62,1590950400000,05-31-2020 12:40:00pm
64,1590950700000,05-31-2020 12:45:00pm
65,1590951000000,05-31-2020 12:50:00pm
66,1590951300000,05-31-2020 12:55:00pm
66,1590951600000,05-31-2020 1:00:00pm
65,1590951900000,05-31-2020 1:05:00pm
65,1590952200000,05-31-2020 1:10:00pm
66,1590952500000,05-31-2020 1:15:00pm
65,1590952800000,05-31-2020 1:20:00pm
65,1590953100000,05-31-2020 1:25:00pm
64,1590953400000,05-31-2020 1:30:00pm
62,1590953700000,05-31-2020 1:35:00pm
60,1590954000000,05-31-2020 1:40:00pm
61,1590954300000,05-31-2020 1:45:00pm
62,1590954600000,05-31-2020 1:50:00pm
60,1590954900000,05-31-2020 1:55:00pm
61,1590955200000,05-31-2020 2:00:00pm
63,1590955500000,05-31-2020 2:05:00pm
60,1590955800000,05-31-2020 2:10:00pm
59,1590956100000,05-31-2020 2:15:00pm
58,1590956400000,05-31-2020 2:20:00pm
59,1590956700000,05-31-2020 2:25:00pm
59,1590957000000,05-31-2020 2:30:00pm
57,1590957300000,05-31-2020 2:35:00pm
59,1590957600000,05-31-2020 2:40:00pm
58,1590957900000,05-31-2020 2:45:00pm
58,1590958200000,05-31-2020 2:50:00pm
58,1590958500000,05-31-2020 2:55:00pm
56,1590958800000,05-31-2020 3:00:00pm
57,1590959100000,05-31-2020 3:05:00pm
56,1590959400000,05-31-2020 3:10:00pm
55,1590959700000,05-31-2020 3:15:00pm
55,1590960000000,05-31-2020 3:20:00pm
54,1590960300000,05-31-2020 3:25:00pm
53,1590960600000,05-31-2020 3:30:00pm
51,1590960900000,05-31-2020 3:35:00pm
49,1590961200000,05-31-2020 3:40:00pm
48,1590961500000,05-31-2020 3:45:00pm
48,1590961800000,05-31-2020 3:50:00pm
48,1590962100000,05-31-2020 3:55:00pm
49,1590962400000,05-31-2020 4:00:00pm
48,1590962700000,05-31-2020 4:05:00pm
48,1590963000000,05-31-2020 4:10:00pm
48,1590963300000,05-31-2020 4:15:00pm
45,1590963600000,05-31-2020 4:20:00pm
43,1590963900000,05-31-2020 4:25:00pm
39,1590964200000,05-31-2020 4:30:00pm
38,1590964500000,05-31-2020 4:35:00pm
37,1590964800000,05-31-2020 4:40:00pm
34,1590965100000,05-31-2020 4:45:00pm
31,1590965400000,05-31-2020 4:50:00pm
29,1590965700000,05-31-2020 4:55:00pm
28,1590966000000,05-31-2020 5:00:00pm
27,1590966300000,05-31-2020 5:05:00pm
27,1590966600000,05-31-2020 5:10:00pm
27,1590966900000,05-31-2020 5:15:00pm
27,1590967200000,05-31-2020 5:20:00pm
27,1590967500000,05-31-2020 5:25:00pm
27,1590967800000,05-31-2020 5:30:00pm
27,1590968100000,05-31-2020 5:35:00pm
26,1590968400000,05-31-2020 5:40:00pm
25,1590968700000,05-31-2020 5:45:00pm
25,1590969000000,05-31-2020 5:50:00pm
24,1590969300000,05-31-2020 5:55:00pm
25,1590969600000,05-31-2020 6:00:00pm
24,1590969900000,05-31-2020 6:05:00pm
24,1590970200000,05-31-2020 6:10:00pm
23,1590970500000,05-31-2020 6:15:00pm
24,1590970800000,05-31-2020 6:20:00pm
21,1590971100000,05-31-2020 6:25:00pm
21,1590971400000,05-31-2020 6:30:00pm
20,1590971700000,05-31-2020 6:35:00pm
20,1590972000000,05-31-2020 6:40:00pm
18,1590972300000,05-31-2020 6:45:00pm
18,1590972600000,05-31-2020 6:50:00pm
18,1590972900000,05-31-2020 6:55:00pm
17,1590973200000,05-31-2020 7:00:00pm
15,1590973500000,05-31-2020 7:05:00pm
13,1590973800000,05-31-2020 7:10:00pm
11,1590974100000,05-31-2020 7:15:00pm
10,1590974400000,05-31-2020 7:20:00pm
9,1590974700000,05-31-2020 7:25:00pm
7,1590975000000,05-31-2020 7:30:00pm
7,1590975300000,05-31-2020 7:35:00pm
5,1590975600000,05-31-2020 7:40:00pm
5,1590975900000,05-31-2020 7:45:00pm
3,1590976200000,05-31-2020 7:50:00pm
3,1590976500000,05-31-2020 7:55:00pm
3,1590976800000,05-31-2020 8:00:00pm
3,1590977100000,05-31-2020 8:05:00pm
2,1590977400000,05-31-2020 8:10:00pm
2,1590977700000,05-31-2020 8:15:00pm
2,1590978000000,05-31-2020 8:20:00pm
2,1590978300000,05-31-2020 8:25:00pm
2,1590978600000,05-31-2020 8:30:00pm
2,1590978900000,05-31-2020 8:35:00pm
2,1590979200000,05-31-2020 8:40:00pm
2,1590979500000,05-31-2020 8:45:00pm
2,1590979800000,05-31-2020 8:50:00pm
4,1590980100000,05-31-2020 8:55:00pm
3,1590980400000,05-31-2020 9:00:00pm
4,1590980700000,05-31-2020 9:05:00pm
2,1590981300000,05-31-2020 9:15:00pm
4,1590981600000,05-31-2020 9:20:00pm
4,1590982200000,05-31-2020 9:30:00pm
3,1590984000000,05-31-2020 10:00:00pm
2,1591010700000,06-01-2020 5:25:00am
2,1591011000000,06-01-2020 5:30:00am
3,1591011300000,06-01-2020 5:35:00am
3,1591011600000,06-01-2020 5:40:00am
4,1591011900000,06-01-2020 5:45:00am
5,1591012200000,06-01-2020 5:50:00am
6,1591012500000,06-01-2020 5:55:00am
7,1591012800000,06-01-2020 6:00:00am
7,1591013100000,06-01-2020 6:05:00am
7,1591013400000,06-01-2020 6:10:00am
8,1591013700000,06-01-2020 6:15:00am
8,1591014000000,06-01-2020 6:20:00am
9,1591014300000,06-01-2020 6:25:00am
9,1591014600000,06-01-2020 6:30:00am
11,1591014900000,06-01-2020 6:35:00am
12,1591015200000,06-01-2020 6:40:00am
13,1591015500000,06-01-2020 6:45:00am
14,1591015800000,06-01-2020 6:50:00am
15,1591016100000,06-01-2020 6:55:00am
16,1591016400000,06-01-2020 7:00:00am
16,1591016700000,06-01-2020 7:05:00am
18,1591017000000,06-01-2020 7:10:00am
19,1591017300000,06-01-2020 7:15:00am
21,1591017600000,06-01-2020 7:20:00am
23,1591017900000,06-01-2020 7:25:00am
25,1591018200000,06-01-2020 7:30:00am
26,1591018500000,06-01-2020 7:35:00am
27,1591018800000,06-01-2020 7:40:00am
30,1591019100000,06-01-2020 7:45:00am
31,1591019400000,06-01-2020 7:50:00am
32,1591019700000,06-01-2020 7:55:00am
34,1591020000000,06-01-2020 8:00:00am
35,1591020300000,06-01-2020 8:05:00am
36,1591020600000,06-01-2020 8:10:00am
37,1591020900000,06-01-2020 8:15:00am
38,1591021200000,06-01-2020 8:20:00am
41,1591021500000,06-01-2020 8:25:00am
42,1591021800000,06-01-2020 8:30:00am
43,1591022100000,06-01-2020 8:35:00am
46,1591022400000,06-01-2020 8:40:00am
47,1591022700000,06-01-2020 8:45:00am
48,1591023000000,06-01-2020 8:50:00am
50,1591023300000,06-01-2020 8:55:00am
52,1591023600000,06-01-2020 9:00:00am
55,1591023900000,06-01-2020 9:05:00am
58,1591024200000,06-01-2020 9:10:00am
61,1591024500000,06-01-2020 9:15:00am
62,1591024800000,06-01-2020 9:20:00am
63,1591025100000,06-01-2020 9:25:00am
65,1591025400000,06-01-2020 9:30:00am
68,1591025700000,06-01-2020 9:35:00am
73,1591026000000,06-01-2020 9:40:00am
75,1591026300000,06-01-2020 9:45:00am
76,1591026600000,06-01-2020 9:50:00am
76,1591026900000,06-01-2020 9:55:00am
75,1591027200000,06-01-2020 10:00:00am
75,1591027500000,06-01-2020 10:05:00am
75,1591027800000,06-01-2020 10:10:00am
74,1591028100000,06-01-2020 10:15:00am
73,1591028400000,06-01-2020 10:20:00am
73,1591028700000,06-01-2020 10:25:00am
73,1591029000000,06-01-2020 10:30:00am
74,1591029300000,06-01-2020 10:35:00am
74,1591029600000,06-01-2020 10:40:00am
73,1591029900000,06-01-2020 10:45:00am
73,1591030200000,06-01-2020 10:50:00am
73,1591030500000,06-01-2020 10:55:00am
72,1591030800000,06-01-2020 11:00:00am
70,1591031100000,06-01-2020 11:05:00am
73,1591031400000,06-01-2020 11:10:00am
71,1591031700000,06-01-2020 11:15:00am
70,1591032000000,06-01-2020 11:20:00am
70,1591032300000,06-01-2020 11:25:00am
69,1591032600000,06-01-2020 11:30:00am
69,1591032900000,06-01-2020 11:35:00am
67,1591033200000,06-01-2020 11:40:00am
65,1591033500000,06-01-2020 11:45:00am
64,1591033800000,06-01-2020 11:50:00am
64,1591034100000,06-01-2020 11:55:00am
62,1591034400000,06-01-2020 12:00:00pm
61,1591034700000,06-01-2020 12:05:00pm
60,1591035000000,06-01-2020 12:10:00pm
59,1591035300000,06-01-2020 12:15:00pm
59,1591035600000,06-01-2020 12:20:00pm
57,1591035900000,06-01-2020 12:25:00pm
57,1591036200000,06-01-2020 12:30:00pm
57,1591036500000,06-01-2020 12:35:00pm
57,1591036800000,06-01-2020 12:40:00pm
55,1591037100000,06-01-2020 12:45:00pm
53,1591037400000,06-01-2020 12:50:00pm
53,1591037700000,06-01-2020 12:55:00pm
52,1591038000000,06-01-2020 1:00:00pm
52,1591038300000,06-01-2020 1:05:00pm
49,1591038600000,06-01-2020 1:10:00pm
48,1591038900000,06-01-2020 1:15:00pm
47,1591039200000,06-01-2020 1:20:00pm
45,1591039500000,06-01-2020 1:25:00pm
44,1591039800000,06-01-2020 1:30:00pm
43,1591040100000,06-01-2020 1:35:00pm
43,1591040400000,06-01-2020 1:40:00pm
40,1591040700000,06-01-2020 1:45:00pm
39,1591041000000,06-01-2020 1:50:00pm
37,1591041300000,06-01-2020 1:55:00pm
36,1591041600000,06-01-2020 2:00:00pm
35,1591041900000,06-01-2020 2:05:00pm
35,1591042200000,06-01-2020 2:10:00pm
35,1591042500000,06-01-2020 2:15:00pm
34,1591042800000,06-01-2020 2:20:00pm
35,1591043100000,06-01-2020 2:25:00pm
33,1591043400000,06-01-2020 2:30:00pm
32,1591043700000,06-01-2020 2:35:00pm
31,1591044000000,06-01-2020 2:40:00pm
32,1591044300000,06-01-2020 2:45:00pm
33,1591044600000,06-01-2020 2:50:00pm
35,1591044900000,06-01-2020 2:55:00pm
34,1591045200000,06-01-2020 3:00:00pm
33,1591045500000,06-01-2020 3:05:00pm
33,1591045800000,06-01-2020 3:10:00pm
32,1591046100000,06-01-2020 3:15:00pm
29,1591046400000,06-01-2020 3:20:00pm
29,1591046700000,06-01-2020 3:25:00pm
30,1591047000000,06-01-2020 3:30:00pm
30,1591047300000,06-01-2020 3:35:00pm
29,1591047600000,06-01-2020 3:40:00pm
29,1591047900000,06-01-2020 3:45:00pm
30,1591048200000,06-01-2020 3:50:00pm
29,1591048500000,06-01-2020 3:55:00pm
30,1591048800000,06-01-2020 4:00:00pm
