time,volume,timestamp
1589151600000,41,05-10-2020 5:00:00pm
1589155200000,20,05-10-2020 6:00:00pm
1589158800000,8,05-10-2020 7:00:00pm
1589162400000,2,05-10-2020 8:00:00pm
1589166000000,0,05-10-2020 9:00:00pm
1589169600000,0,05-10-2020 10:00:00pm
1589173200000,0,05-10-2020 11:00:00pm
1589176800000,0,05-11-2020 12:00:00am
1589180400000,0,05-11-2020 1:00:00am
1589184000000,0,05-11-2020 2:00:00am
1589187600000,0,05-11-2020 3:00:00am
1589191200000,0,05-11-2020 4:00:00am
1589194800000,1,05-11-2020 5:00:00am
1589198400000,2,05-11-2020 6:00:00am
1589202000000,5,05-11-2020 7:00:00am
1589205600000,9,05-11-2020 8:00:00am
1589209200000,13,05-11-2020 9:00:00am
1589212800000,18,05-11-2020 10:00:00am
1589216400000,12,05-11-2020 11:00:00am
1589220000000,10,05-11-2020 12:00:00pm
1589223600000,10,05-11-2020 1:00:00pm
1589227200000,13,05-11-2020 2:00:00pm
1589230800000,17,05-11-2020 3:00:00pm
1589234400000,21,05-11-2020 4:00:00pm
1589238000000,18,05-11-2020 5:00:00pm
1589241600000,10,05-11-2020 6:00:00pm
1589245200000,4,05-11-2020 7:00:00pm
1589248800000,0,05-11-2020 8:00:00pm
1589252400000,0,05-11-2020 9:00:00pm
1589256000000,0,05-11-2020 10:00:00pm
1589259600000,0,05-11-2020 11:00:00pm
1589263200000,0,05-12-2020 12:00:00am
1589266800000,0,05-12-2020 1:00:00am
1589270400000,0,05-12-2020 2:00:00am
1589274000000,0,05-12-2020 3:00:00am
1589277600000,0,05-12-2020 4:00:00am
1589281200000,1,05-12-2020 5:00:00am
1589284800000,0,05-12-2020 6:00:00am
1589288400000,14,05-12-2020 7:00:00am
1589292000000,13,05-12-2020 8:00:00am
1589295600000,21,05-12-2020 9:00:00am
1589299200000,29,05-12-2020 10:00:00am
1589302800000,31,05-12-2020 11:00:00am
1589306400000,47,05-12-2020 12:00:00pm
1589310000000,51,05-12-2020 1:00:00pm
1589313600000,53,05-12-2020 2:00:00pm
1589317200000,58,05-12-2020 3:00:00pm
1589320800000,44,05-12-2020 4:00:00pm
1589324400000,42,05-12-2020 5:00:00pm
1589328000000,22,05-12-2020 6:00:00pm
1589331600000,8,05-12-2020 7:00:00pm
1589335200000,6,05-12-2020 8:00:00pm
1589338800000,1,05-12-2020 9:00:00pm
1589342400000,0,05-12-2020 10:00:00pm
1589346000000,0,05-12-2020 11:00:00pm
1589349600000,0,05-13-2020 12:00:00am
1589353200000,0,05-13-2020 1:00:00am
1589356800000,0,05-13-2020 2:00:00am
1589360400000,0,05-13-2020 3:00:00am
1589364000000,0,05-13-2020 4:00:00am
1589367600000,4,05-13-2020 5:00:00am
1589371200000,8,05-13-2020 6:00:00am
1589374800000,13,05-13-2020 7:00:00am
1589378400000,29,05-13-2020 8:00:00am
1589382000000,49,05-13-2020 9:00:00am
1589385600000,63,05-13-2020 10:00:00am
1589389200000,58,05-13-2020 11:00:00am
1589392800000,53,05-13-2020 12:00:00pm
1589396400000,94,05-13-2020 1:00:00pm
1589400000000,70,05-13-2020 2:00:00pm
1589403600000,63,05-13-2020 3:00:00pm
1589407200000,64,05-13-2020 4:00:00pm
1589410800000,55,05-13-2020 5:00:00pm
1589414400000,26,05-13-2020 6:00:00pm
1589418000000,5,05-13-2020 7:00:00pm
1589421600000,11,05-13-2020 8:00:00pm
1589425200000,2,05-13-2020 9:00:00pm
1589428800000,0,05-13-2020 10:00:00pm
1589432400000,0,05-13-2020 11:00:00pm
1589436000000,0,05-14-2020 12:00:00am
1589439600000,0,05-14-2020 1:00:00am
1589443200000,0,05-14-2020 2:00:00am
1589446800000,0,05-14-2020 3:00:00am
1589450400000,0,05-14-2020 4:00:00am
1589454000000,2,05-14-2020 5:00:00am
1589457600000,13,05-14-2020 6:00:00am
1589461200000,11,05-14-2020 7:00:00am
1589464800000,15,05-14-2020 8:00:00am
1589468400000,46,05-14-2020 9:00:00am
1589472000000,28,05-14-2020 10:00:00am
1589475600000,39,05-14-2020 11:00:00am
1589479200000,33,05-14-2020 12:00:00pm
1589482800000,27,05-14-2020 1:00:00pm
1589486400000,31,05-14-2020 2:00:00pm
1589490000000,34,05-14-2020 3:00:00pm
1589493600000,22,05-14-2020 4:00:00pm
1589497200000,26,05-14-2020 5:00:00pm
1589500800000,16,05-14-2020 6:00:00pm
1589504400000,9,05-14-2020 7:00:00pm
1589508000000,1,05-14-2020 8:00:00pm
1589511600000,0,05-14-2020 9:00:00pm
1589515200000,0,05-14-2020 10:00:00pm
1589518800000,0,05-14-2020 11:00:00pm
1589522400000,0,05-15-2020 12:00:00am
1589526000000,0,05-15-2020 1:00:00am
1589529600000,0,05-15-2020 2:00:00am
1589533200000,0,05-15-2020 3:00:00am
1589536800000,0,05-15-2020 4:00:00am
1589540400000,4,05-15-2020 5:00:00am
1589544000000,9,05-15-2020 6:00:00am
1589547600000,19,05-15-2020 7:00:00am
1589551200000,32,05-15-2020 8:00:00am
1589554800000,40,05-15-2020 9:00:00am
1589558400000,45,05-15-2020 10:00:00am
1589562000000,33,05-15-2020 11:00:00am
1589565600000,42,05-15-2020 12:00:00pm
1589569200000,36,05-15-2020 1:00:00pm
1589572800000,32,05-15-2020 2:00:00pm
1589576400000,20,05-15-2020 3:00:00pm
1589580000000,9,05-15-2020 4:00:00pm
1589583600000,0,05-15-2020 5:00:00pm
1589587200000,0,05-15-2020 6:00:00pm
1589590800000,1,05-15-2020 7:00:00pm
1589594400000,0,05-15-2020 8:00:00pm
1589598000000,0,05-15-2020 9:00:00pm
1589601600000,0,05-15-2020 10:00:00pm
1589605200000,0,05-15-2020 11:00:00pm
1589608800000,0,05-16-2020 12:00:00am
1589612400000,0,05-16-2020 1:00:00am
1589616000000,0,05-16-2020 2:00:00am
1589619600000,0,05-16-2020 3:00:00am
1589623200000,0,05-16-2020 4:00:00am
1589626800000,1,05-16-2020 5:00:00am
1589630400000,11,05-16-2020 6:00:00am
1589634000000,27,05-16-2020 7:00:00am
1589637600000,44,05-16-2020 8:00:00am
1589641200000,48,05-16-2020 9:00:00am
1589644800000,54,05-16-2020 10:00:00am
1589648400000,93,05-16-2020 11:00:00am
1589652000000,104,05-16-2020 12:00:00pm
1589655600000,101,05-16-2020 1:00:00pm
1589659200000,82,05-16-2020 2:00:00pm
1589662800000,78,05-16-2020 3:00:00pm
1589666400000,78,05-16-2020 4:00:00pm
1589670000000,43,05-16-2020 5:00:00pm
1589673600000,31,05-16-2020 6:00:00pm
1589677200000,9,05-16-2020 7:00:00pm
1589680800000,5,05-16-2020 8:00:00pm
1589684400000,0,05-16-2020 9:00:00pm
1589688000000,1,05-16-2020 10:00:00pm
1589691600000,0,05-16-2020 11:00:00pm
1589695200000,0,05-17-2020 12:00:00am
1589698800000,0,05-17-2020 1:00:00am
1589702400000,0,05-17-2020 2:00:00am
1589706000000,0,05-17-2020 3:00:00am
1589709600000,1,05-17-2020 4:00:00am
1589713200000,3,05-17-2020 5:00:00am
1589716800000,26,05-17-2020 6:00:00am
1589720400000,70,05-17-2020 7:00:00am
1589724000000,89,05-17-2020 8:00:00am
1589727600000,99,05-17-2020 9:00:00am
1589731200000,101,05-17-2020 10:00:00am
1589734800000,109,05-17-2020 11:00:00am
1589738400000,115,05-17-2020 12:00:00pm
1589742000000,115,05-17-2020 1:00:00pm
1589745600000,104,05-17-2020 2:00:00pm
1589749200000,81,05-17-2020 3:00:00pm
1589752800000,75,05-17-2020 4:00:00pm
1589756400000,46,05-17-2020 5:00:00pm
1589760000000,29,05-17-2020 6:00:00pm
1589763600000,22,05-17-2020 7:00:00pm
1589767200000,8,05-17-2020 8:00:00pm
1589770800000,0,05-17-2020 9:00:00pm
1589774400000,0,05-17-2020 10:00:00pm
1589778000000,1,05-17-2020 11:00:00pm
1589781600000,0,05-18-2020 12:00:00am
1589785200000,0,05-18-2020 1:00:00am
1589788800000,0,05-18-2020 2:00:00am
1589792400000,0,05-18-2020 3:00:00am
1589796000000,0,05-18-2020 4:00:00am
1589799600000,1,05-18-2020 5:00:00am
1589803200000,5,05-18-2020 6:00:00am
1589806800000,11,05-18-2020 7:00:00am
1589810400000,20,05-18-2020 8:00:00am
1589814000000,43,05-18-2020 9:00:00am
1589817600000,56,05-18-2020 10:00:00am
1589821200000,61,05-18-2020 11:00:00am
1589824800000,57,05-18-2020 12:00:00pm
1589828400000,74,05-18-2020 1:00:00pm
1589832000000,67,05-18-2020 2:00:00pm
1589835600000,53,05-18-2020 3:00:00pm
1589839200000,45,05-18-2020 4:00:00pm
1589842800000,49,05-18-2020 5:00:00pm
1589846400000,36,05-18-2020 6:00:00pm
1589850000000,9,05-18-2020 7:00:00pm
1589853600000,9,05-18-2020 8:00:00pm
1589857200000,0,05-18-2020 9:00:00pm
1589860800000,0,05-18-2020 10:00:00pm
1589864400000,0,05-18-2020 11:00:00pm
1589868000000,0,05-19-2020 12:00:00am
1589871600000,0,05-19-2020 1:00:00am
1589875200000,0,05-19-2020 2:00:00am
1589878800000,0,05-19-2020 3:00:00am
1589882400000,0,05-19-2020 4:00:00am
1589886000000,2,05-19-2020 5:00:00am
1589889600000,14,05-19-2020 6:00:00am
1589893200000,19,05-19-2020 7:00:00am
1589896800000,43,05-19-2020 8:00:00am
1589900400000,58,05-19-2020 9:00:00am
1589904000000,78,05-19-2020 10:00:00am
1589907600000,61,05-19-2020 11:00:00am
1589911200000,57,05-19-2020 12:00:00pm
1589914800000,67,05-19-2020 1:00:00pm
1589918400000,54,05-19-2020 2:00:00pm
1589922000000,53,05-19-2020 3:00:00pm
1589925600000,46,05-19-2020 4:00:00pm
1589929200000,43,05-19-2020 5:00:00pm
1589932800000,38,05-19-2020 6:00:00pm
1589936400000,7,05-19-2020 7:00:00pm
1589940000000,7,05-19-2020 8:00:00pm
1589943600000,0,05-19-2020 9:00:00pm
1589947200000,0,05-19-2020 10:00:00pm
1589950800000,0,05-19-2020 11:00:00pm
1589954400000,0,05-20-2020 12:00:00am
1589958000000,0,05-20-2020 1:00:00am
1589961600000,0,05-20-2020 2:00:00am
1589965200000,0,05-20-2020 3:00:00am
1589968800000,0,05-20-2020 4:00:00am
1589972400000,9,05-20-2020 5:00:00am
1589976000000,8,05-20-2020 6:00:00am
1589979600000,20,05-20-2020 7:00:00am
1589983200000,48,05-20-2020 8:00:00am
1589986800000,75,05-20-2020 9:00:00am
1589990400000,63,05-20-2020 10:00:00am
1589994000000,56,05-20-2020 11:00:00am
1589997600000,64,05-20-2020 12:00:00pm
1590001200000,57,05-20-2020 1:00:00pm
1590004800000,52,05-20-2020 2:00:00pm
1590008400000,46,05-20-2020 3:00:00pm
1590012000000,55,05-20-2020 4:00:00pm
1590015600000,55,05-20-2020 5:00:00pm
1590019200000,45,05-20-2020 6:00:00pm
1590022800000,10,05-20-2020 7:00:00pm
1590026400000,2,05-20-2020 8:00:00pm
1590030000000,0,05-20-2020 9:00:00pm
1590033600000,0,05-20-2020 10:00:00pm
1590037200000,0,05-20-2020 11:00:00pm
1590040800000,0,05-21-2020 12:00:00am
1590044400000,0,05-21-2020 1:00:00am
1590048000000,0,05-21-2020 2:00:00am
1590051600000,0,05-21-2020 3:00:00am
1590055200000,0,05-21-2020 4:00:00am
1590058800000,9,05-21-2020 5:00:00am
1590062400000,12,05-21-2020 6:00:00am
1590066000000,21,05-21-2020 7:00:00am
1590069600000,39,05-21-2020 8:00:00am
1590073200000,65,05-21-2020 9:00:00am
1590076800000,78,05-21-2020 10:00:00am
1590080400000,71,05-21-2020 11:00:00am
1590084000000,61,05-21-2020 12:00:00pm
1590087600000,53,05-21-2020 1:00:00pm
1590091200000,55,05-21-2020 2:00:00pm
1590094800000,57,05-21-2020 3:00:00pm
1590098400000,37,05-21-2020 4:00:00pm
1590102000000,56,05-21-2020 5:00:00pm
1590105600000,27,05-21-2020 6:00:00pm
1590109200000,15,05-21-2020 7:00:00pm
1590112800000,7,05-21-2020 8:00:00pm
1590116400000,0,05-21-2020 9:00:00pm
1590120000000,0,05-21-2020 10:00:00pm
1590123600000,0,05-21-2020 11:00:00pm
1590127200000,0,05-22-2020 12:00:00am
1590130800000,0,05-22-2020 1:00:00am
1590134400000,0,05-22-2020 2:00:00am
1590138000000,0,05-22-2020 3:00:00am
1590141600000,0,05-22-2020 4:00:00am
1590145200000,7,05-22-2020 5:00:00am
1590148800000,18,05-22-2020 6:00:00am
1590152400000,28,05-22-2020 7:00:00am
1590156000000,51,05-22-2020 8:00:00am
1590159600000,70,05-22-2020 9:00:00am
1590163200000,81,05-22-2020 10:00:00am
1590166800000,85,05-22-2020 11:00:00am
1590170400000,81,05-22-2020 12:00:00pm
1590174000000,63,05-22-2020 1:00:00pm
1590177600000,69,05-22-2020 2:00:00pm
1590181200000,63,05-22-2020 3:00:00pm
1590184800000,55,05-22-2020 4:00:00pm
1590188400000,35,05-22-2020 5:00:00pm
1590192000000,29,05-22-2020 6:00:00pm
1590195600000,18,05-22-2020 7:00:00pm
1590199200000,3,05-22-2020 8:00:00pm
1590202800000,1,05-22-2020 9:00:00pm
1590206400000,0,05-22-2020 10:00:00pm
1590210000000,0,05-22-2020 11:00:00pm
1590213600000,0,05-23-2020 12:00:00am
1590217200000,0,05-23-2020 1:00:00am
1590220800000,0,05-23-2020 2:00:00am
1590224400000,0,05-23-2020 3:00:00am
1590228000000,0,05-23-2020 4:00:00am
1590231600000,9,05-23-2020 5:00:00am
1590235200000,36,05-23-2020 6:00:00am
1590238800000,59,05-23-2020 7:00:00am
1590242400000,101,05-23-2020 8:00:00am
1590246000000,121,05-23-2020 9:00:00am
1590249600000,127,05-23-2020 10:00:00am
1590253200000,123,05-23-2020 11:00:00am
1590256800000,104,05-23-2020 12:00:00pm
1590260400000,103,05-23-2020 1:00:00pm
1590264000000,71,05-23-2020 2:00:00pm
1590267600000,81,05-23-2020 3:00:00pm
1590271200000,73,05-23-2020 4:00:00pm
1590274800000,48,05-23-2020 5:00:00pm
1590278400000,18,05-23-2020 6:00:00pm
1590282000000,11,05-23-2020 7:00:00pm
1590285600000,5,05-23-2020 8:00:00pm
1590289200000,0,05-23-2020 9:00:00pm
1590292800000,1,05-23-2020 10:00:00pm
1590296400000,0,05-23-2020 11:00:00pm
1590300000000,0,05-24-2020 12:00:00am
1590303600000,1,05-24-2020 1:00:00am
1590307200000,0,05-24-2020 2:00:00am
1590310800000,0,05-24-2020 3:00:00am
1590314400000,0,05-24-2020 4:00:00am
1590318000000,4,05-24-2020 5:00:00am
1590321600000,26,05-24-2020 6:00:00am
1590325200000,44,05-24-2020 7:00:00am
1590328800000,49,05-24-2020 8:00:00am
1590332400000,55,05-24-2020 9:00:00am
1590336000000,57,05-24-2020 10:00:00am
1590339600000,59,05-24-2020 11:00:00am
1590343200000,45,05-24-2020 12:00:00pm
1590346800000,43,05-24-2020 1:00:00pm
1590350400000,44,05-24-2020 2:00:00pm
1590354000000,16,05-24-2020 3:00:00pm
1590357600000,8,05-24-2020 4:00:00pm
1590361200000,8,05-24-2020 5:00:00pm
1590364800000,4,05-24-2020 6:00:00pm
1590368400000,6,05-24-2020 7:00:00pm
1590372000000,1,05-24-2020 8:00:00pm
1590375600000,0,05-24-2020 9:00:00pm
1590379200000,1,05-24-2020 10:00:00pm
1590382800000,0,05-24-2020 11:00:00pm
1590386400000,0,05-25-2020 12:00:00am
1590390000000,0,05-25-2020 1:00:00am
1590393600000,0,05-25-2020 2:00:00am
1590397200000,0,05-25-2020 3:00:00am
1590400800000,0,05-25-2020 4:00:00am
1590404400000,1,05-25-2020 5:00:00am
1590408000000,5,05-25-2020 6:00:00am
1590411600000,31,05-25-2020 7:00:00am
1590415200000,61,05-25-2020 8:00:00am
1590418800000,73,05-25-2020 9:00:00am
1590422400000,79,05-25-2020 10:00:00am
1590426000000,100,05-25-2020 11:00:00am
1590429600000,98,05-25-2020 12:00:00pm
1590433200000,113,05-25-2020 1:00:00pm
1590436800000,104,05-25-2020 2:00:00pm
1590440400000,68,05-25-2020 3:00:00pm
1590444000000,63,05-25-2020 4:00:00pm
1590447600000,40,05-25-2020 5:00:00pm
1590451200000,29,05-25-2020 6:00:00pm
1590454800000,8,05-25-2020 7:00:00pm
1590458400000,2,05-25-2020 8:00:00pm
1590462000000,2,05-25-2020 9:00:00pm
1590465600000,0,05-25-2020 10:00:00pm
1590469200000,0,05-25-2020 11:00:00pm
1590472800000,0,05-26-2020 12:00:00am
1590476400000,0,05-26-2020 1:00:00am
1590480000000,0,05-26-2020 2:00:00am
1590483600000,0,05-26-2020 3:00:00am
1590487200000,0,05-26-2020 4:00:00am
1590490800000,1,05-26-2020 5:00:00am
1590494400000,7,05-26-2020 6:00:00am
1590498000000,12,05-26-2020 7:00:00am
1590501600000,21,05-26-2020 8:00:00am
1590505200000,48,05-26-2020 9:00:00am
1590508800000,65,05-26-2020 10:00:00am
1590512400000,56,05-26-2020 11:00:00am
1590516000000,55,05-26-2020 12:00:00pm
1590519600000,74,05-26-2020 1:00:00pm
1590523200000,47,05-26-2020 2:00:00pm
1590526800000,66,05-26-2020 3:00:00pm
1590530400000,59,05-26-2020 4:00:00pm
1590534000000,44,05-26-2020 5:00:00pm
1590537600000,35,05-26-2020 6:00:00pm
1590541200000,6,05-26-2020 7:00:00pm
1590544800000,4,05-26-2020 8:00:00pm
1590548400000,1,05-26-2020 9:00:00pm
1590552000000,0,05-26-2020 10:00:00pm
1590555600000,0,05-26-2020 11:00:00pm
1590559200000,0,05-27-2020 12:00:00am
1590562800000,0,05-27-2020 1:00:00am
1590566400000,0,05-27-2020 2:00:00am
1590570000000,0,05-27-2020 3:00:00am
1590573600000,0,05-27-2020 4:00:00am
1590577200000,6,05-27-2020 5:00:00am
1590580800000,8,05-27-2020 6:00:00am
1590584400000,14,05-27-2020 7:00:00am
1590588000000,47,05-27-2020 8:00:00am
1590591600000,73,05-27-2020 9:00:00am
1590595200000,95,05-27-2020 10:00:00am
1590598800000,84,05-27-2020 11:00:00am
1590602400000,66,05-27-2020 12:00:00pm
1590606000000,53,05-27-2020 1:00:00pm
1590609600000,52,05-27-2020 2:00:00pm
1590613200000,58,05-27-2020 3:00:00pm
1590616800000,41,05-27-2020 4:00:00pm
1590620400000,47,05-27-2020 5:00:00pm
1590624000000,13,05-27-2020 6:00:00pm
1590627600000,0,05-27-2020 7:00:00pm
1590631200000,0,05-27-2020 8:00:00pm
1590634800000,0,05-27-2020 9:00:00pm
1590638400000,0,05-27-2020 10:00:00pm
1590642000000,0,05-27-2020 11:00:00pm
1590645600000,0,05-28-2020 12:00:00am
1590649200000,0,05-28-2020 1:00:00am
1590652800000,0,05-28-2020 2:00:00am
1590656400000,0,05-28-2020 3:00:00am
1590660000000,0,05-28-2020 4:00:00am
1590663600000,4,05-28-2020 5:00:00am
1590667200000,10,05-28-2020 6:00:00am
1590670800000,23,05-28-2020 7:00:00am
1590674400000,31,05-28-2020 8:00:00am
1590678000000,53,05-28-2020 9:00:00am
1590681600000,80,05-28-2020 10:00:00am
1590685200000,94,05-28-2020 11:00:00am
1590688800000,59,05-28-2020 12:00:00pm
1590692400000,37,05-28-2020 1:00:00pm
1590696000000,58,05-28-2020 2:00:00pm
1590699600000,42,05-28-2020 3:00:00pm
1590703200000,61,05-28-2020 4:00:00pm
1590706800000,55,05-28-2020 5:00:00pm
1590710400000,23,05-28-2020 6:00:00pm
1590714000000,8,05-28-2020 7:00:00pm
1590717600000,5,05-28-2020 8:00:00pm
1590721200000,1,05-28-2020 9:00:00pm
1590724800000,0,05-28-2020 10:00:00pm
1590728400000,0,05-28-2020 11:00:00pm
1590732000000,0,05-29-2020 12:00:00am
1590735600000,0,05-29-2020 1:00:00am
1590739200000,0,05-29-2020 2:00:00am
1590742800000,0,05-29-2020 3:00:00am
1590746400000,0,05-29-2020 4:00:00am
1590750000000,8,05-29-2020 5:00:00am
1590753600000,21,05-29-2020 6:00:00am
1590757200000,20,05-29-2020 7:00:00am
1590760800000,49,05-29-2020 8:00:00am
1590764400000,136,05-29-2020 9:00:00am
1590768000000,100,05-29-2020 10:00:00am
1590771600000,88,05-29-2020 11:00:00am
1590775200000,70,05-29-2020 12:00:00pm
1590778800000,73,05-29-2020 1:00:00pm
1590782400000,57,05-29-2020 2:00:00pm
1590786000000,64,05-29-2020 3:00:00pm
1590789600000,40,05-29-2020 4:00:00pm
1590793200000,26,05-29-2020 5:00:00pm
1590796800000,0,05-29-2020 6:00:00pm
1590800400000,0,05-29-2020 7:00:00pm
1590804000000,0,05-29-2020 8:00:00pm
1590807600000,0,05-29-2020 9:00:00pm
1590811200000,0,05-29-2020 10:00:00pm
1590814800000,0,05-29-2020 11:00:00pm
1590818400000,0,05-30-2020 12:00:00am
1590822000000,0,05-30-2020 1:00:00am
1590825600000,0,05-30-2020 2:00:00am
1590829200000,0,05-30-2020 3:00:00am
1590832800000,0,05-30-2020 4:00:00am
1590836400000,4,05-30-2020 5:00:00am
1590840000000,37,05-30-2020 6:00:00am
1590843600000,53,05-30-2020 7:00:00am
1590847200000,84,05-30-2020 8:00:00am
1590850800000,83,05-30-2020 9:00:00am
1590854400000,89,05-30-2020 10:00:00am
1590858000000,103,05-30-2020 11:00:00am
1590861600000,37,05-30-2020 12:00:00pm
1590865200000,63,05-30-2020 1:00:00pm
1590868800000,74,05-30-2020 2:00:00pm
1590872400000,61,05-30-2020 3:00:00pm
1590876000000,36,05-30-2020 4:00:00pm
1590879600000,38,05-30-2020 5:00:00pm
1590883200000,15,05-30-2020 6:00:00pm
1590886800000,10,05-30-2020 7:00:00pm
1590890400000,8,05-30-2020 8:00:00pm
1590894000000,0,05-30-2020 9:00:00pm
1590897600000,0,05-30-2020 10:00:00pm
1590901200000,0,05-30-2020 11:00:00pm
1590904800000,0,05-31-2020 12:00:00am
1590908400000,0,05-31-2020 1:00:00am
1590912000000,0,05-31-2020 2:00:00am
1590915600000,0,05-31-2020 3:00:00am
1590919200000,0,05-31-2020 4:00:00am
1590922800000,0,05-31-2020 5:00:00am
1590926400000,43,05-31-2020 6:00:00am
1590930000000,83,05-31-2020 7:00:00am
1590933600000,77,05-31-2020 8:00:00am
1590937200000,102,05-31-2020 9:00:00am
1590940800000,125,05-31-2020 10:00:00am
1590944400000,112,05-31-2020 11:00:00am
1590948000000,101,05-31-2020 12:00:00pm
1590951600000,98,05-31-2020 1:00:00pm
1590955200000,98,05-31-2020 2:00:00pm
1590958800000,71,05-31-2020 3:00:00pm
1590962400000,67,05-31-2020 4:00:00pm
1590966000000,37,05-31-2020 5:00:00pm
1590969600000,37,05-31-2020 6:00:00pm
1590973200000,9,05-31-2020 7:00:00pm
1590976800000,5,05-31-2020 8:00:00pm
1590980400000,4,05-31-2020 9:00:00pm
1590984000000,0,05-31-2020 10:00:00pm
1590987600000,0,05-31-2020 11:00:00pm
1590991200000,0,06-01-2020 12:00:00am
1590994800000,0,06-01-2020 1:00:00am
1590998400000,0,06-01-2020 2:00:00am
1591002000000,0,06-01-2020 3:00:00am
1591005600000,0,06-01-2020 4:00:00am
1591009200000,4,06-01-2020 5:00:00am
1591012800000,6,06-01-2020 6:00:00am
1591016400000,33,06-01-2020 7:00:00am
1591020000000,31,06-01-2020 8:00:00am
1591023600000,86,06-01-2020 9:00:00am
1591027200000,95,06-01-2020 10:00:00am
1591030800000,59,06-01-2020 11:00:00am
1591034400000,48,06-01-2020 12:00:00pm
1591038000000,58,06-01-2020 1:00:00pm
1591041600000,52,06-01-2020 2:00:00pm
1591045200000,37,06-01-2020 3:00:00pm
1591048800000,36,06-01-2020 4:00:00pm
1591052400000,29,06-01-2020 5:00:00pm
1591056000000,26,06-01-2020 6:00:00pm
1591059600000,9,06-01-2020 7:00:00pm
1591063200000,10,06-01-2020 8:00:00pm
1591066800000,0,06-01-2020 9:00:00pm
1591070400000,0,06-01-2020 10:00:00pm
1591074000000,0,06-01-2020 11:00:00pm
1591077600000,0,06-02-2020 12:00:00am
1591081200000,0,06-02-2020 1:00:00am
1591084800000,0,06-02-2020 2:00:00am
1591088400000,0,06-02-2020 3:00:00am
1591092000000,0,06-02-2020 4:00:00am
1591095600000,6,06-02-2020 5:00:00am
1591099200000,11,06-02-2020 6:00:00am
1591102800000,46,06-02-2020 7:00:00am
1591106400000,48,06-02-2020 8:00:00am
1591110000000,99,06-02-2020 9:00:00am
1591113600000,91,06-02-2020 10:00:00am
1591117200000,76,06-02-2020 11:00:00am
1591120800000,59,06-02-2020 12:00:00pm
1591124400000,54,06-02-2020 1:00:00pm
1591128000000,49,06-02-2020 2:00:00pm
1591131600000,51,06-02-2020 3:00:00pm
1591135200000,47,06-02-2020 4:00:00pm
1591138800000,50,06-02-2020 5:00:00pm
1591142400000,30,06-02-2020 6:00:00pm
1591146000000,10,06-02-2020 7:00:00pm
1591149600000,4,06-02-2020 8:00:00pm
1591153200000,0,06-02-2020 9:00:00pm
1591156800000,0,06-02-2020 10:00:00pm
1591160400000,0,06-02-2020 11:00:00pm
1591164000000,0,06-03-2020 12:00:00am
1591167600000,0,06-03-2020 1:00:00am
1591171200000,0,06-03-2020 2:00:00am
1591174800000,0,06-03-2020 3:00:00am
1591178400000,0,06-03-2020 4:00:00am
1591182000000,4,06-03-2020 5:00:00am
1591185600000,16,06-03-2020 6:00:00am
1591189200000,28,06-03-2020 7:00:00am
1591192800000,38,06-03-2020 8:00:00am
1591196400000,91,06-03-2020 9:00:00am
1591200000000,95,06-03-2020 10:00:00am
1591203600000,77,06-03-2020 11:00:00am
1591207200000,77,06-03-2020 12:00:00pm
